"flagCode","country","StandardOfLiving_QoLScoreNumbeo_2024MidYear","StandardOfLiving_QoLScoreUSNews_2023","StandardOfLiving_QoLScoreCEOWorld_2024","StandardOfLiving_QoLRankUSNews_2022"
"ZW","Zimbabwe",,4.8,57.54,
"ZM","Zambia",,,53.59,
"YE","Yemen",,,47.83,
"VN","Vietnam",97.2,20.5,64.17,32
"VE","Venezuela",,,62.64,
"VU","Vanuatu",,,62.96,
"UZ","Uzbekistan",,3.2,59.6,76
"UY","Uruguay",142.7,11,83.63,55
"US","United States",185.1,49.1,96.65,20
"GB","United Kingdom",170.6,73.9,92.26,14
"AE","United Arab Emirates",177.5,41.2,92.39,24
"UA","Ukraine",110.7,,65.96,61
"UG","Uganda",,,51.56,
"TV","Tuvalu",,,67.43,
"TM","Turkmenistan",,,78.03,
"TR","Turkey",128.8,25.6,79.48,40
"TN","Tunisia",,9.2,64.05,66
"TT","Trinidad and Tobago",,,81.72,
"TO","Tonga",,,66.76,
"TG","Togo",,,50.56,
"TL","Timor-Leste",,,53.7,
"TH","Thailand",98.4,24.8,70.72,29
"TZ","Tanzania",,,52.01,
"TJ","Tajikistan",,,51.59,
"TW","Taiwan",158.5,,86.61,
"SY","Syria",,,47.04,
"CH","Switzerland",204,90.3,97.13,5
"SE","Sweden",186.7,100,94.94,3
"SR","Suriname",,,66.95,
"SD","Sudan",,,46.84,
"LK","Sri Lanka",75.2,8.9,62.39,58
"ES","Spain",180.8,59,87.76,19
"SS","South Sudan",,,46.11,
"KR","South Korea",149.5,45.2,87.99,18
"ZA","South Africa",147.1,12.7,68.5,
"SO","Somalia",,,48.82,
"SB","Solomon Islands",,,58.11,
"SI","Slovenia",177.7,15.4,87.04,54
"SK","Slovakia",154.4,16.1,84.78,46
"SG","Singapore",162.3,50.3,96.81,16
"SL","Sierra Leone",,,45.89,
"SC","Seychelles",,,82.05,
"RS","Serbia",120.2,6.1,75.4,74
"SN","Senegal",,,53.92,
"SA","Saudi Arabia",170.5,27.6,87.61,33
"SM","San Marino",,,95.9,
"WS","Samoa",,,65.03,
"VC","Saint Vincent and the Grenadines",,,74.03,
"LC","Saint Lucia",,,79.53,
"KN","Saint Kitts and Nevis",,,81.55,
"RW","Rwanda",,,51.08,
"RU","Russia",111.2,14.5,78.84,31
"RO","Romania",137.4,18.8,81.58,44
"CG","Republic of the Congo",,,61.54,
"QA","Qatar",182.9,33.9,96.66,34
"PR","Puerto Rico",,,90.28,
"PT","Portugal",167.5,58,85.44,21
"PL","Poland",149.3,49.4,84.57,25
"PH","Philippines",90.8,20.3,63.57,39
"PE","Peru",84.6,10.5,71.85,57
"PY","Paraguay",,,67.51,
"PG","Papua New Guinea",,,60.01,
"PA","Panama",120.7,7,81.64,62
"PS","Palestine",,,62.54,
"PW","Palau",,,79.98,
"PK","Pakistan",104.5,,52.98,
"OM","Oman",204.3,8.9,82.68,70
"NO","Norway",189,93.6,97.04,4
"MK","North Macedonia",115.3,,72.18,
"KP","North Korea",,,48.36,
"NG","Nigeria",42.7,,55.2,
"NE","Niger",,,48.18,
"NI","Nicaragua",,,60.77,
"NZ","New Zealand",184.4,80,91.91,10
"NL","Netherlands",207.5,87.7,95.95,7
"NP","Nepal",,,52.15,
"NR","Nauru",,,77.76,
"NA","Namibia",,,65.4,
"MM","Myanmar",5.4,,52.67,67
"MZ","Mozambique",,,48.3,
"MA","Morocco",111.9,16,63.92,47
"ME","Montenegro",,,75.61,
"MN","Mongolia",,,66.01,
"MC","Monaco",,,98,
"FM","Micronesia",,,64.37,
"MX","Mexico",126.6,18.5,79.93,41
"MU","Mauritius",,,77.61,
"MR","Mauritania",,,58.89,
"MT","Malta",,,90.8,
"ML","Mali",,,50.46,
"MV","Maldives",,,81.34,
"MY","Malaysia",133.5,26.4,79.28,28
"MW","Malawi",,,47.4,
"MG","Madagascar",,,46.8,
"MO","Macau",,,94.37,
"LU","Luxembourg",219.3,62.1,97.56,
