"id","doi","title","year","authors","journal"
"https://openalex.org/W2299763327","https://doi.org/10.1016/s0026-895x(25)09958-4","Characterization of steroid interactions with gamma-aminobutyric acid receptor-gated chloride ion channels: evidence for multiple steroid recognition sites.","1990","A. Leslie Morrow; Jennifer R. Pace; R. H. Purdy; Soumen Paul","Molecular Pharmacology"
"https://openalex.org/W2087651368","https://doi.org/10.1161/01.str.25.11.2235","Graded bioassay for demonstration of brain rescue from experimental acute ischemia in rats.","1994","Jaroslaw Aronowski; Peter T. Ostrow; Emma Samways; Roger Strong; Justin A. Zivin; James C. Grotta","Stroke"
"https://openalex.org/W2023509690","https://doi.org/10.1016/0165-6147(88)90189-7","A generally useful modification of ALLFIT that facilitates the fitting of null equations to dose-response curves","1988","Dennis Mackay","Trends in Pharmacological Sciences"
"https://openalex.org/W1978358795","https://doi.org/10.1016/1056-8719(94)00068-f","Calculating slope and ED50 of additive dose-response curves, and application of these tabulated parameter values","1995","Gerald Pöch; Sonja N. Pancheva","Journal of Pharmacological and Toxicological Methods"
"https://openalex.org/W1965623779","https://doi.org/10.1097/00004647-199607000-00022","An Alternative Method for the Quantitation of Neuronal Damage after Experimental Middle Cerebral Artery Occlusion in Rats: Analysis of Behavioral Deficit","1996","Jaroslaw Aronowski; Emma Samways; Roger Strong; Howard M. Rhoades; James C. Grotta","Journal of Cerebral Blood Flow & Metabolism"
"https://openalex.org/W2014214578","https://doi.org/10.1111/j.1743-6109.2009.01471.x","Vardenafil can Improve Continence Recovery after Bilateral Nerve Sparing Prostatectomy: Results of a Randomized, Double Blind, Placebo-Controlled Pilot Study","2009","Mauro Gacci; Alessandro Ierardi; Augusto Delle Rose; Stefano Tazzioli; E. Scapaticci; Sandra Filippi; Mario Maggi; Giulio Nicita; Marco Carini; Francesco Montorsi","The Journal of Sexual Medicine"
"https://openalex.org/W2412556452","https://doi.org/10.1080/01616412.1996.11740473","Citicoline for treatment of experimental focal ischemia: Histologic and behavioral outcome","1996","Jaroslaw Aronowski; Roger Strong; James C. Grotta","Neurological Research"
"https://openalex.org/W2048406204","https://doi.org/10.1016/0160-5402(90)90015-d","Evaluation of combined effects in dose-response wstudies by statistical comparison with additive and independent interactions","1990","Gerald Pöch; Peter Dittrich; S. Holzmann","Journal of Pharmacological Methods"
"https://openalex.org/W2007318842","https://doi.org/10.1016/s0010-4825(96)00034-0","Scatplot: A computer program for determination of binding parameters of non-linear non-cooperative ligand-substrate interactions","1996","Arghya Ray; M. Maiti; Arpita Nandy","Computers in Biology and Medicine"
"https://openalex.org/W2134461119","https://doi.org/10.1016/j.dental.2014.05.030","Micro-Raman spectroscopic analysis of TiO2 phases on the root surfaces of commercial dental implants","2014","Marianna Gaintantzopoulou; Spiros Zinelis; Nick Silikas; George Eliades","Dental Materials"
